"","ROWID","Prompt","PromptTime","QuestionTime","Knowledge","Length","Interest","Effective","Intelligence","Writing","Meet","Errors","Treatment","length","mistakes","Year","Gender","English","Race","Country","State","Student","Degree","ReadSocialMedia","WriteSocialMedia","Start Date","wpm"
"463",78,"Mind",9.251,17.825,1,"Appropriate",5,3,4,6,5,"1 or 2","Phonological",40,1,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 18:12:18",259.431412820236
"464",78,"Music",24.371,19.646,1,"Too long",6,4,2,2,4,"Between 6 and 9","Phonological",75,7,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 18:12:18",184.645685445817
"465",78,"Science",10.744,19.652,0,"Too short",6,4,5,4,5,"1 or 2","Phonological",48,1,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 18:12:18",268.056589724497
"466",78,"Sports",10.656,28.451,1,"Appropriate",1,5,4,5,1,"1 or 2","Phonological",38,2,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 18:12:18",213.963963963964
"467",79,"Accident",17.846,8.515,0,"Too long",3,5,7,6,3,"1 or 2","Control",52,0,"2001","Cisgender Man","Yes","Asian","India","","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:57:36",174.829093354253
"468",79,"Diet",17.318,27.414,1,"Appropriate",3,4,4,4,2,"None or did not notice any","Control",96,0,"2001","Cisgender Man","Yes","Asian","India","","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:57:36",332.601917080494
"469",79,"Mind",5.085,19.391,1,"Appropriate",1,1,1,1,1,"None or did not notice any","Control",40,0,"2001","Cisgender Man","Yes","Asian","India","","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:57:36",471.976401179941
"470",79,"Music",4.203,10.951,1,"Far too long",3,7,3,1,1,"1 or 2","Control",75,0,"2001","Cisgender Man","Yes","Asian","India","","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:57:36",1070.66381156317
"471",79,"Science",5.391,15.242,0,"Too long",1,1,1,1,1,"None or did not notice any","Control",48,0,"2001","Cisgender Man","Yes","Asian","India","","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:57:36",534.223706176962
"472",79,"Sports",7.381,15.758,1,"Appropriate",7,4,5,3,3,"None or did not notice any","Control",38,0,"2001","Cisgender Man","Yes","Asian","India","","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:57:36",308.901232895272
"473",80,"Accident",7.846,9.633,1,"Appropriate",4,4,4,4,4,"1 or 2","Phonological",52,1,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Weekly","2021-04-07 18:41:07",397.654855977568
"474",80,"Diet",3.173,16.234,0,"Appropriate",4,4,4,4,4,"1 or 2","Phonological",96,0,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Weekly","2021-04-07 18:41:07",1815.31673495115
"475",80,"Mind",4.825,12.321,0,"Appropriate",4,4,4,4,4,"1 or 2","Phonological",40,1,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Weekly","2021-04-07 18:41:07",497.40932642487
"476",80,"Music",10.719,10.882,0,"Appropriate",4,4,4,4,4,"10+","Phonological",75,7,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Weekly","2021-04-07 18:41:07",419.815281276238
"477",80,"Science",7.423,13.379,1,"Appropriate",4,4,4,4,4,"Between 2 and 5","Phonological",48,1,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Weekly","2021-04-07 18:41:07",387.98329516368
"478",80,"Sports",1.328,8.468,0,"Appropriate",4,4,4,4,4,"1 or 2","Phonological",38,2,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Weekly","2021-04-07 18:41:07",1716.86746987952
"479",81,"Accident",8,26.038,1,"Appropriate",1,4,2,2,1,"1 or 2","Phonological",52,1,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:55:19",390
"480",81,"Diet",8.176,31.428,0,"Too long",2,4,3,3,1,"1 or 2","Phonological",96,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:55:19",704.500978473581
"481",81,"Mind",7.201,20.655,0,"Appropriate",1,4,3,5,1,"None or did not notice any","Phonological",40,1,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:55:19",333.287043466185
"482",81,"Music",10.05,17.883,1,"Too long",1,1,1,1,1,"Between 6 and 9","Phonological",75,7,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:55:19",447.761194029851
"483",81,"Science",8.572,19.888,0,"Appropriate",1,5,5,5,1,"None or did not notice any","Phonological",48,1,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:55:19",335.977601493234
"484",81,"Sports",5.794,22.854,1,"Appropriate",3,4,2,2,1,"Between 2 and 5","Phonological",38,2,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:55:19",393.510528132551
"485",82,"Accident",9.268,20.396,1,"Appropriate",1,7,1,2,1,"Between 2 and 5","Phonological",52,1,"1999","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:38:41",336.642209753992
"486",82,"Diet",14.716,31.289,1,"Appropriate",1,7,6,5,1,"None or did not notice any","Phonological",96,0,"1999","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:38:41",391.410709431911
"487",82,"Mind",8.248,12.185,1,"Appropriate",5,7,6,5,1,"1 or 2","Phonological",40,1,"1999","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:38:41",290.9796314258
"488",82,"Music",13.799,15.08,1,"Appropriate",1,6,1,1,1,"Between 2 and 5","Phonological",75,7,"1999","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:38:41",326.110587723748
"489",82,"Science",9.29,19.13,0,"Appropriate",4,7,4,4,1,"Between 2 and 5","Phonological",48,1,"1999","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:38:41",310.010764262648
"490",82,"Sports",10.177,20.834,1,"Appropriate",1,7,5,5,1,"1 or 2","Phonological",38,2,"1999","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:38:41",224.034587796011
"491",83,"Accident",14.694,16.613,1,"Too long",3,5,4,3,1,"1 or 2","Typographical",52,1,"1998","Cisgender Man","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:40:55",212.331563903634
"492",83,"Diet",10.45,27.645,1,"Too long",2,6,3,2,1,"1 or 2","Typographical",96,0,"1998","Cisgender Man","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:40:55",551.196172248804
"493",83,"Mind",13.815,17.39,0,"Too long",2,4,3,3,2,"1 or 2","Typographical",40,1,"1998","Cisgender Man","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:40:55",173.724212812161
"494",83,"Music",12.598,17.575,0,"Far too long",1,5,3,3,2,"Between 2 and 5","Typographical",75,5,"1998","Cisgender Man","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:40:55",357.199555484998
"495",83,"Science",9.739,15.32,0,"Too long",3,5,4,4,2,"1 or 2","Typographical",48,2,"1998","Cisgender Man","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:40:55",295.718246226512
"496",83,"Sports",12.617,18.052,1,"Appropriate",4,6,4,3,3,"1 or 2","Typographical",38,2,"1998","Cisgender Man","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:40:55",180.708567805342
"497",84,"Accident",9.984,17.331,1,"Appropriate",3,4,3,3,1,"1 or 2","Control",52,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:47",312.5
"498",84,"Diet",5.704,33.59,1,"Too long",1,3,2,3,1,"Between 2 and 5","Control",96,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:47",1009.81767180926
"499",84,"Mind",4.84,16.398,1,"Appropriate",4,3,3,3,3,"None or did not notice any","Control",40,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:47",495.867768595041
"500",84,"Music",6.844,18.139,0,"Too long",3,3,3,3,3,"1 or 2","Control",75,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:47",657.510227936879
"501",84,"Science",10.802,35.834,0,"Appropriate",3,4,4,3,2,"None or did not notice any","Control",48,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:47",266.617293093872
"502",84,"Sports",9.753,17.35,0,"Appropriate",3,3,4,4,2,"1 or 2","Control",38,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:47",233.774223315903
"503",85,"Accident",8.336,24.642,1,"Appropriate",1,6,5,4,1,"None or did not notice any","Control",52,0,"2000","Non-binary","No","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:44:52",374.280230326296
"504",85,"Diet",7.521,24.66,1,"Appropriate",1,3,3,3,1,"None or did not notice any","Control",96,0,"2000","Non-binary","No","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:44:52",765.855604307938
"505",85,"Mind",16.747,17.083,1,"Appropriate",4,4,4,3,4,"None or did not notice any","Control",40,0,"2000","Non-binary","No","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:44:52",143.309249417806
"506",85,"Music",24.94,16.377,0,"Too long",1,1,4,1,1,"None or did not notice any","Control",75,0,"2000","Non-binary","No","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:44:52",180.433039294306
"507",85,"Science",24.205,24.477,1,"Appropriate",1,4,4,4,1,"None or did not notice any","Control",48,0,"2000","Non-binary","No","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:44:52",118.983681057633
"508",85,"Sports",7.917,21.458,1,"Appropriate",3,5,5,4,1,"None or did not notice any","Control",38,0,"2000","Non-binary","No","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:44:52",287.987874194771
"509",86,"Accident",13.785,26.385,0,"Appropriate",4,6,4,4,5,"1 or 2","Control",52,0,"2000","Cisgender Woman","Yes","Asian","United States of America","Washington","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:53:29",226.332970620239
"510",86,"Diet",15.502,36.245,1,"Appropriate",2,6,2,3,4,"1 or 2","Control",96,0,"2000","Cisgender Woman","Yes","Asian","United States of America","Washington","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:53:29",371.564959360083
"511",86,"Mind",8.638,25.244,1,"Appropriate",5,5,6,5,5,"None or did not notice any","Control",40,0,"2000","Cisgender Woman","Yes","Asian","United States of America","Washington","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:53:29",277.842093077101
"512",86,"Music",31.537,34.581,1,"Appropriate",2,3,3,4,2,"1 or 2","Control",75,0,"2000","Cisgender Woman","Yes","Asian","United States of America","Washington","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:53:29",142.689539271332
"513",86,"Science",11.6,49.537,1,"Appropriate",5,4,5,4,6,"None or did not notice any","Control",48,0,"2000","Cisgender Woman","Yes","Asian","United States of America","Washington","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:53:29",248.275862068966
"514",86,"Sports",11.865,16.2,1,"Appropriate",4,6,5,4,5,"None or did not notice any","Control",38,0,"2000","Cisgender Woman","Yes","Asian","United States of America","Washington","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:53:29",192.161820480405
"515",87,"Accident",8.812,13.463,1,"Appropriate",4,5,2,2,2,"1 or 2","Typographical",52,1,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:43:05",354.06264185202
"516",87,"Diet",11.773,25.181,1,"Appropriate",2,5,2,2,2,"1 or 2","Typographical",96,0,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:43:05",489.255075172004
"517",87,"Mind",14.519,15.671,1,"Appropriate",1,3,1,1,1,"1 or 2","Typographical",40,1,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:43:05",165.300640539982
"518",87,"Music",10.055,12.845,1,"Too long",1,2,1,1,1,"Between 2 and 5","Typographical",75,5,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:43:05",447.538538040776
"519",87,"Science",22.164,36.542,1,"Appropriate",2,5,4,3,2,"None or did not notice any","Typographical",48,2,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:43:05",129.940443963184
"520",87,"Sports",9.466,18.361,1,"Appropriate",3,5,4,3,3,"1 or 2","Typographical",38,2,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:43:05",240.862032537503
"521",88,"Accident",13.297,26.363,1,"Appropriate",1,5,5,5,3,"None or did not notice any","Control",52,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:50:28",234.639392344138
"522",88,"Diet",14.685,51.115,1,"Appropriate",1,4,3,2,1,"Between 2 and 5","Control",96,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:50:28",392.236976506639
"523",88,"Mind",8.215,19.24,1,"Appropriate",1,7,7,7,1,"None or did not notice any","Control",40,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:50:28",292.14850882532
"524",88,"Music",13.904,20.58,1,"Too long",1,3,4,4,1,"1 or 2","Control",75,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:50:28",323.647871116226
"525",88,"Science",15.91,19.861,0,"Too long",1,6,7,7,1,"None or did not notice any","Control",48,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:50:28",181.018227529855
"526",88,"Sports",18.483,25.115,0,"Appropriate",1,3,4,3,1,"1 or 2","Control",38,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:50:28",123.356597954877
"527",89,"Accident",22.048,12.643,1,"Appropriate",1,4,2,2,2,"1 or 2","Phonological",52,1,"1999","Cisgender Woman","Yes","Asian","United States of America","Colorado","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:04",141.509433962264
"528",89,"Diet",4.454,24.919,1,"Too long",1,5,3,3,2,"1 or 2","Phonological",96,0,"1999","Cisgender Woman","Yes","Asian","United States of America","Colorado","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:04",1293.2195779075
"529",89,"Mind",15.466,11.213,1,"Appropriate",3,5,3,3,3,"1 or 2","Phonological",40,1,"1999","Cisgender Woman","Yes","Asian","United States of America","Colorado","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:04",155.179102547524
"530",89,"Music",10.13,12.674,1,"Too long",1,3,2,2,2,"Between 6 and 9","Phonological",75,7,"1999","Cisgender Woman","Yes","Asian","United States of America","Colorado","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:04",444.225074037512
"531",89,"Science",8.155,12.925,0,"Appropriate",2,5,5,5,4,"None or did not notice any","Phonological",48,1,"1999","Cisgender Woman","Yes","Asian","United States of America","Colorado","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:04",353.157572041692
"532",89,"Sports",14.192,13.619,0,"Appropriate",2,5,3,2,2,"Between 2 and 5","Phonological",38,2,"1999","Cisgender Woman","Yes","Asian","United States of America","Colorado","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:04",160.65388951522
"533",90,"Accident",11.103,25.665,0,"Appropriate",5,6,6,4,5,"1 or 2","Typographical",52,1,"1990","Cisgender Woman","Yes","Asian","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","Daily","Less than Weekly","2021-04-07 18:28:17",281.005133747636
"534",90,"Diet",18.022,45.586,1,"Too long",1,4,2,2,2,"1 or 2","Typographical",96,0,"1990","Cisgender Woman","Yes","Asian","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","Daily","Less than Weekly","2021-04-07 18:28:17",319.609366330041
"535",90,"Mind",14.54,26.192,0,"Appropriate",5,5,5,5,3,"1 or 2","Typographical",40,1,"1990","Cisgender Woman","Yes","Asian","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","Daily","Less than Weekly","2021-04-07 18:28:17",165.061898211829
"536",90,"Music",23.451,24.069,0,"Too long",4,3,2,2,1,"Between 2 and 5","Typographical",75,5,"1990","Cisgender Woman","Yes","Asian","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","Daily","Less than Weekly","2021-04-07 18:28:17",191.889471664321
"537",90,"Science",18.05,25.363,0,"Appropriate",5,5,2,1,2,"Between 2 and 5","Typographical",48,2,"1990","Cisgender Woman","Yes","Asian","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","Daily","Less than Weekly","2021-04-07 18:28:17",159.556786703601
"538",90,"Sports",9.67,24.601,1,"Appropriate",5,6,5,4,4,"","Typographical",38,2,"1990","Cisgender Woman","Yes","Asian","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","Daily","Less than Weekly","2021-04-07 18:28:17",235.780765253361
"539",91,"Accident",12.19,17.359,1,"Appropriate",4,5,4,3,1,"1 or 2","Phonological",52,1,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:52:23",255.947497949139
"540",91,"Diet",16.298,30.299,1,"Appropriate",4,5,4,4,3,"None or did not notice any","Phonological",96,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:52:23",353.417597251197
"541",91,"Mind",11.603,13.129,1,"Appropriate",4,5,6,6,2,"1 or 2","Phonological",40,1,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:52:23",206.843057829872
"542",91,"Music",18.572,16.84,1,"Too long",2,3,3,1,1,"10+","Phonological",75,7,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:52:23",242.300236915787
"543",91,"Science",13.583,20.945,0,"Appropriate",7,7,7,7,5,"None or did not notice any","Phonological",48,1,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:52:23",212.029743061179
"544",91,"Sports",10.484,17.83,1,"Appropriate",4,5,4,3,2,"1 or 2","Phonological",38,2,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:52:23",217.474246470813
"545",92,"Accident",17.829,61.762,1,"Appropriate",6,7,5,4,5,"Between 6 and 9","Phonological",52,1,"1997","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Daily","2021-04-07 17:43:36",174.995793370352
"546",92,"Diet",44.578,107.45,1,"Too long",5,5,4,5,5,"1 or 2","Phonological",96,0,"1997","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Daily","2021-04-07 17:43:36",129.211718785051
"547",92,"Mind",15.35,70.838,1,"Appropriate",4,5,4,5,7,"1 or 2","Phonological",40,1,"1997","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Daily","2021-04-07 17:43:36",156.351791530945
"548",92,"Music",17.111,80.698,1,"Too long",5,4,4,3,6,"10+","Phonological",75,7,"1997","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Daily","2021-04-07 17:43:36",262.988720705979
"549",92,"Science",14.006,82.84,1,"Appropriate",4,5,5,4,6,"Between 2 and 5","Phonological",48,1,"1997","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Daily","2021-04-07 17:43:36",205.62616021705
"550",92,"Sports",16.221,49.39,1,"Appropriate",6,6,6,6,7,"None or did not notice any","Phonological",38,2,"1997","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Daily","2021-04-07 17:43:36",140.558535232107
"551",93,"Accident",11.03,24.039,1,"Far too long",1,4,4,2,1,"1 or 2","Typographical",52,1,"1994","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Less than Weekly","Less than Weekly","2021-04-07 18:54:02",282.86491387126
"552",93,"Diet",7.707,40.137,1,"Too long",1,4,3,3,1,"Between 2 and 5","Typographical",96,0,"1994","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Less than Weekly","Less than Weekly","2021-04-07 18:54:02",747.372518489685
"553",93,"Mind",9.457,20.017,0,"Too long",1,4,4,4,1,"1 or 2","Typographical",40,1,"1994","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Less than Weekly","Less than Weekly","2021-04-07 18:54:02",253.780268584118
"554",93,"Music",11.003,23.461,1,"Too long",1,4,4,4,3,"None or did not notice any","Typographical",75,5,"1994","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Less than Weekly","Less than Weekly","2021-04-07 18:54:02",408.979369262928
"555",93,"Science",14.236,26.272,0,"Too long",1,3,3,5,1,"None or did not notice any","Typographical",48,2,"1994","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Less than Weekly","Less than Weekly","2021-04-07 18:54:02",202.304017982579
"556",93,"Sports",11.217,24.163,1,"Appropriate",1,6,4,4,1,"None or did not notice any","Typographical",38,2,"1994","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Less than Weekly","Less than Weekly","2021-04-07 18:54:02",203.262904519925
"557",94,"Accident",18.102,17.778,1,"Appropriate",5,5,4,4,4,"None or did not notice any","Control",52,0,"1997","Cisgender Man","No","Asian","United States of America","California","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:22:15",172.356645674511
"558",94,"Diet",31.524,42.497,1,"Appropriate",2,5,3,2,1,"None or did not notice any","Control",96,0,"1997","Cisgender Man","No","Asian","United States of America","California","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:22:15",182.717929196802
"559",94,"Mind",14.84,18.089,1,"Appropriate",4,4,4,4,4,"1 or 2","Control",40,0,"1997","Cisgender Man","No","Asian","United States of America","California","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:22:15",161.725067385445
"560",94,"Music",32.347,25.184,0,"Too long",3,2,4,3,3,"None or did not notice any","Control",75,0,"1997","Cisgender Man","No","Asian","United States of America","California","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:22:15",139.116455930998
"561",94,"Science",25.192,28.892,0,"Appropriate",3,5,3,3,2,"1 or 2","Control",48,0,"1997","Cisgender Man","No","Asian","United States of America","California","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:22:15",114.322006986345
"562",94,"Sports",19.131,34.564,0,"Appropriate",7,7,4,4,5,"1 or 2","Control",38,0,"1997","Cisgender Man","No","Asian","United States of America","California","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:22:15",119.178297004861
"563",95,"Accident",4.522,13.443,1,"Appropriate",1,2,1,2,1,"None or did not notice any","Control",52,0,"1994","Cisgender Woman","No","Asian","Canada","","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:07:54",689.960194604157
"564",95,"Diet",6.013,20.74,0,"Too long",1,1,1,1,1,"1 or 2","Control",96,0,"1994","Cisgender Woman","No","Asian","Canada","","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:07:54",957.924496923333
"565",95,"Mind",6.561,13.571,1,"Appropriate",5,5,5,5,5,"None or did not notice any","Control",40,0,"1994","Cisgender Woman","No","Asian","Canada","","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:07:54",365.797896662094
"566",95,"Music",8.441,16.014,0,"Appropriate",3,3,3,3,3,"None or did not notice any","Control",75,0,"1994","Cisgender Woman","No","Asian","Canada","","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:07:54",533.112190498756
"567",95,"Science",5.875,14.277,0,"Appropriate",1,3,1,3,1,"None or did not notice any","Control",48,0,"1994","Cisgender Woman","No","Asian","Canada","","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:07:54",490.212765957447
"568",95,"Sports",3.835,17.843,1,"Appropriate",1,3,1,3,1,"None or did not notice any","Control",38,0,"1994","Cisgender Woman","No","Asian","Canada","","Graduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:07:54",594.524119947849
"569",96,"Accident",13.181,14.991,1,"Appropriate",2,6,6,6,4,"1 or 2","Typographical",52,1,"2001","Other","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:47:53",236.704347166376
"570",96,"Diet",9.971,24.549,1,"Appropriate",1,6,5,6,6,"None or did not notice any","Typographical",96,0,"2001","Other","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:47:53",577.675258248922
